Price,Adj Close,Close,High,Low,Open,Volume,daily_returns,monthly_returns,annual_returns,daily_range
Ticker,UBS,UBS,UBS,UBS,UBS,UBS,,,,
Date,,,,,,,,,,
2022-10-19 00:00:00+00:00,14.005353927612305,14.75,14.930000305175781,14.630000114440918,14.850000381469727,2167900,-1.3377937206571544,-8.454254964963305,29.4301284124453,0.3000001907348633
2022-10-20 00:00:00+00:00,13.986364364624023,14.729999542236328,14.970000267028809,14.680000305175781,14.770000457763672,2620600,-0.1355878836510005,-8.454254964963305,29.4301284124453,0.28999996185302734
2022-10-21 00:00:00+00:00,14.176267623901367,14.930000305175781,14.9399995803833,14.404999732971191,14.4399995803833,2718900,1.3577742887756372,-8.454254964963305,29.4301284124453,0.5349998474121094
2022-10-24 00:00:00+00:00,14.413646697998047,15.180000305175781,15.279999732971191,15.055000305175781,15.09000015258789,3616600,1.6744821725603876,-8.454254964963305,29.4301284124453,0.22499942779541016
2022-10-25 00:00:00+00:00,15.591045379638672,16.420000076293945,16.43000030517578,16.100000381469727,16.100000381469727,3940500,8.168638418230124,-8.454254964963305,29.4301284124453,0.3299999237060547
2022-10-26 00:00:00+00:00,15.344171524047852,16.15999984741211,16.3700008392334,16.049999237060547,16.200000762939453,3975300,-1.5834336285957318,-8.454254964963305,29.4301284124453,0.32000160217285156
2022-10-27 00:00:00+00:00,15.135276794433594,15.9399995803833,16.25,15.9399995803833,16.170000076293945,2869600,-1.3613946460835136,-8.454254964963305,29.4301284124453,0.3100004196166992
2022-10-28 00:00:00+00:00,15.334675788879395,16.149999618530273,16.204999923706055,15.90999984741211,16.0,2649500,1.3174453110704532,-8.454254964963305,29.4301284124453,0.2950000762939453
2022-10-31 00:00:00+00:00,15.05931568145752,15.859999656677246,15.989999771118164,15.829999923706055,15.899999618530273,2250600,-1.7956695740614537,9.303914257112655,29.4301284124453,0.15999984741210938
2022-11-01 00:00:00+00:00,15.14477252960205,15.949999809265137,16.209999084472656,15.920000076293945,16.15999984741211,1970300,0.5674683362256294,9.303914257112655,29.4301284124453,0.28999900817871094
2022-11-02 00:00:00+00:00,14.926384925842285,15.720000267028809,16.229999542236328,15.720000267028809,15.920000076293945,2317200,-1.441999893579804,9.303914257112655,29.4301284124453,0.5099992752075195
2022-11-03 00:00:00+00:00,14.89789867401123,15.6899995803833,15.800000190734863,15.579999923706055,15.600000381469727,2427600,-0.1908449498829179,9.303914257112655,29.4301284124453,0.2200002670288086
2022-11-04 00:00:00+00:00,15.600540161132812,16.43000030517578,16.43000030517578,16.079999923706055,16.079999923706055,3712400,4.7163798230639875,9.303914257112655,29.4301284124453,0.35000038146972656
2022-11-07 00:00:00+00:00,15.685997009277344,16.520000457763672,16.559999465942383,16.350000381469727,16.399999618530273,2740300,0.5477813412989363,9.303914257112655,29.4301284124453,0.20999908447265625
2022-11-08 00:00:00+00:00,15.6954927444458,16.530000686645508,16.670000076293945,16.399999618530273,16.540000915527344,1712800,0.06053638262739636,9.303914257112655,29.4301284124453,0.2700004577636719
2022-11-09 00:00:00+00:00,15.591045379638672,16.420000076293945,16.68000030517578,16.40999984741211,16.489999771118164,2211400,-0.6654608842662113,9.303914257112655,29.4301284124453,0.2700004577636719
2022-11-10 00:00:00+00:00,16.654502868652344,17.540000915527344,17.559999465942383,17.0,17.100000381469727,4309700,6.8209505079275035,9.303914257112655,29.4301284124453,0.5599994659423828
2022-11-11 00:00:00+00:00,17.66098976135254,18.600000381469727,18.68000030517578,18.209999084472656,18.270000457763672,4186800,6.043331948350361,9.303914257112655,29.4301284124453,0.470001220703125
2022-11-14 00:00:00+00:00,17.34764862060547,18.270000457763672,18.479000091552734,18.235000610351562,18.3700008392334,2996700,-1.7741992095638537,9.303914257112655,29.4301284124453,0.24399948120117188
2022-11-15 00:00:00+00:00,17.499570846557617,18.43000030517578,18.709999084472656,18.290000915527344,18.649999618530273,3189700,0.8757511134488638,9.303914257112655,29.4301284124453,0.4199981689453125
2022-11-16 00:00:00+00:00,17.395126342773438,18.31999969482422,18.420000076293945,18.2450008392334,18.389999389648438,1610000,-0.5968403722581894,9.303914257112655,29.4301284124453,0.17499923706054688
2022-11-17 00:00:00+00:00,17.34764862060547,18.270000457763672,18.280000686645508,17.959999084472656,17.979999542236328,2083700,-0.27293692056277186,9.303914257112655,29.4301284124453,0.32000160217285156
2022-11-18 00:00:00+00:00,17.385629653930664,18.309999465942383,18.43000030517578,18.238000869750977,18.350000381469727,1255600,0.2189405270757172,9.303914257112655,29.4301284124453,0.1919994354248047
2022-11-21 00:00:00+00:00,17.404619216918945,18.329999923706055,18.3799991607666,18.174999237060547,18.239999771118164,1908200,0.10922562694752891,9.303914257112655,29.4301284124453,0.2049999237060547
2022-11-22 00:00:00+00:00,17.42361068725586,18.350000381469727,18.395000457763672,18.235000610351562,18.31999969482422,1830200,0.10911741360277727,9.303914257112655,29.4301284124453,0.15999984741210938
2022-11-23 00:00:00+00:00,17.528057098388672,18.459999084472656,18.510000228881836,18.31999969482422,18.34000015258789,1264400,0.5994533108410582,9.303914257112655,29.4301284124453,0.1900005340576172
2022-11-25 00:00:00+00:00,17.613513946533203,18.549999237060547,18.559999465942383,18.3700008392334,18.420000076293945,1195900,0.4875431867025659,9.303914257112655,29.4301284124453,0.18999862670898438
2022-11-28 00:00:00+00:00,17.148250579833984,18.059999465942383,18.440000534057617,18.049999237060547,18.3799991607666,1568500,-2.6415136020645935,9.303914257112655,29.4301284124453,0.3900012969970703
2022-11-29 00:00:00+00:00,17.338153839111328,18.260000228881836,18.334999084472656,18.1299991607666,18.170000076293945,1362200,1.1074205989307417,9.303914257112655,29.4301284124453,0.2049999237060547
2022-11-30 00:00:00+00:00,17.50906753540039,18.440000534057617,18.450000762939453,18.0,18.299999237060547,3324500,0.9857664078600781,16.267351755958217,29.4301284124453,0.4500007629394531
2022-12-01 00:00:00+00:00,17.556543350219727,18.489999771118164,18.704999923706055,18.399999618530273,18.6299991607666,1958100,0.27114987547651737,16.267351755958217,29.4301284124453,0.30500030517578125
2022-12-02 00:00:00+00:00,17.528057098388672,18.459999084472656,18.5,18.3700008392334,18.3799991607666,1379400,-0.162254330267686,16.267351755958217,29.4301284124453,0.12999916076660156
2022-12-05 00:00:00+00:00,17.547048568725586,18.479999542236328,18.860000610351562,18.440000534057617,18.770000457763672,2741000,0.10834897576104119,16.267351755958217,29.4301284124453,0.4200000762939453
2022-12-06 00:00:00+00:00,17.366640090942383,18.290000915527344,18.59000015258789,18.190000534057617,18.540000915527344,2203500,-1.0281414397219413,16.267351755958217,29.4301284124453,0.39999961853027344
2022-12-07 00:00:00+00:00,17.309669494628906,18.229999542236328,18.350000381469727,18.15999984741211,18.229999542236328,1665800,-0.32804616215423854,16.267351755958217,29.4301284124453,0.1900005340576172
2022-12-08 00:00:00+00:00,17.27168846130371,18.190000534057617,18.239999771118164,18.079999923706055,18.149999618530273,1586300,-0.21942090423494598,16.267351755958217,29.4301284124453,0.15999984741210938
2022-12-09 00:00:00+00:00,17.319164276123047,18.239999771118164,18.399999618530273,18.219999313354492,18.219999313354492,1686400,0.274876512077582,16.267351755958217,29.4301284124453,0.18000030517578125
2022-12-12 00:00:00+00:00,17.338153839111328,18.260000228881836,18.260000228881836,18.040000915527344,18.1299991607666,2021500,0.10964479974626684,16.267351755958217,29.4301284124453,0.2199993133544922
2022-12-13 00:00:00+00:00,17.812911987304688,18.760000228881836,18.94499969482422,18.639999389648438,18.899999618530273,3502600,2.7382277986391035,16.267351755958217,29.4301284124453,0.30500030517578125
2022-12-14 00:00:00+00:00,17.490076065063477,18.420000076293945,18.625,18.329999923706055,18.530000686645508,1776900,-1.812370276523556,16.267351755958217,29.4301284124453,0.2950000762939453
2022-12-15 00:00:00+00:00,17.015317916870117,17.920000076293945,18.139999389648438,17.8700008392334,18.110000610351562,1898100,-2.714443015726453,16.267351755958217,29.4301284124453,0.26999855041503906
2022-12-16 00:00:00+00:00,16.853900909423828,17.75,17.834999084472656,17.604999542236328,17.780000686645508,2505700,-0.9486570173705022,16.267351755958217,29.4301284124453,0.22999954223632812
2022-12-19 00:00:00+00:00,16.967844009399414,17.8700008392334,18.065000534057617,17.799999237060547,17.959999084472656,2440500,0.6760636637650697,16.267351755958217,29.4301284124453,0.2650012969970703
2022-12-20 00:00:00+00:00,17.119766235351562,18.030000686645508,18.110000610351562,17.920000076293945,17.920000076293945,2115000,0.8953537400979705,16.267351755958217,29.4301284124453,0.1900005340576172
2022-12-21 00:00:00+00:00,17.58502769470215,18.520000457763672,18.704999923706055,18.360000610351562,18.3799991607666,2391500,2.7176858197388354,16.267351755958217,29.4301284124453,0.3449993133544922
2022-12-22 00:00:00+00:00,17.461591720581055,18.389999389648438,18.600000381469727,18.17099952697754,18.559999465942383,1633200,-0.7019379000368642,16.267351755958217,29.4301284124453,0.4290008544921875
2022-12-23 00:00:00+00:00,17.679981231689453,18.6200008392334,18.665000915527344,18.5,18.520000457763672,1608000,1.2506850154501814,16.267351755958217,29.4301284124453,0.16500091552734375
2022-12-27 00:00:00+00:00,17.698970794677734,18.639999389648438,18.739999771118164,18.584999084472656,18.6299991607666,1001400,0.10740714449539723,16.267351755958217,29.4301284124453,0.1550006866455078
2022-12-28 00:00:00+00:00,17.604019165039062,18.540000915527344,18.770000457763672,18.540000915527344,18.709999084472656,1226200,-0.5364810798333286,16.267351755958217,29.4301284124453,0.22999954223632812
2022-12-29 00:00:00+00:00,17.850893020629883,18.799999237060547,18.829999923706055,18.739999771118164,18.780000686645508,1217500,1.402372113301853,16.267351755958217,29.4301284124453,0.09000015258789062
2022-12-30 00:00:00+00:00,17.727455139160156,18.670000076293945,18.799999237060547,18.549999237060547,18.709999084472656,1592400,-0.6914941528531449,16.267351755958217,29.4301284124453,0.25
2023-01-03 00:00:00+00:00,18.0028133392334,18.959999084472656,19.174999237060547,18.850000381469727,19.020000457763672,2006000,1.553286683913102,1.2472828910975453,7.395112508849655,0.3249988555908203
2023-01-04 00:00:00+00:00,18.695960998535156,19.690000534057617,19.709999084472656,19.479999542236328,19.520000457763672,2567800,3.8502185532923727,1.2472828910975453,7.395112508849655,0.22999954223632812
2023-01-05 00:00:00+00:00,18.572525024414062,19.559999465942383,19.56999969482422,19.413000106811523,19.510000228881836,1910000,-0.6602280253513837,1.2472828910975453,7.395112508849655,0.1569995880126953
2023-01-06 00:00:00+00:00,18.8858642578125,19.889999389648438,19.93000030517578,19.360000610351562,19.40999984741211,2614200,1.687111650066675,1.2472828910975453,7.395112508849655,0.5699996948242188
2023-01-09 00:00:00+00:00,18.98081398010254,19.989999771118164,20.267000198364258,19.979999542236328,20.149999618530273,2929800,0.5027555053550792,1.2472828910975453,7.395112508849655,0.2870006561279297
2023-01-10 00:00:00+00:00,19.21819305419922,20.239999771118164,20.25,20.0,20.06999969482422,1786900,1.2506264185799587,1.2472828910975453,7.395112508849655,0.25
2023-01-11 00:00:00+00:00,19.38910675048828,20.420000076293945,20.440000534057617,20.270000457763672,20.299999237060547,1649200,0.8893328098383169,1.2472828910975453,7.395112508849655,0.1700000762939453
2023-01-12 00:00:00+00:00,19.60749626159668,20.649999618530273,20.690000534057617,20.459999084472656,20.559999465942383,1840200,1.1263515845199912,1.2472828910975453,7.395112508849655,0.23000144958496094
2023-01-13 00:00:00+00:00,19.730934143066406,20.780000686645508,20.790000915527344,20.31999969482422,20.350000381469727,1489700,0.6295443325494476,1.2472828910975453,7.395112508849655,0.470001220703125
2023-01-17 00:00:00+00:00,20.139225006103516,21.209999084472656,21.274999618530273,21.104999542236328,21.15999984741211,2427400,2.0692931215351873,1.2472828910975453,7.395112508849655,0.1700000762939453
2023-01-18 00:00:00+00:00,20.224681854248047,21.299999237060547,21.709999084472656,21.290000915527344,21.700000762939453,3053300,0.4243303707994306,1.2472828910975453,7.395112508849655,0.4199981689453125
2023-01-19 00:00:00+00:00,19.958816528320312,21.020000457763672,21.135000228881836,20.825000762939453,21.06999969482422,3337800,-1.314558754712336,1.2472828910975453,7.395112508849655,0.3099994659423828
2023-01-20 00:00:00+00:00,20.10124397277832,21.170000076293945,21.190000534057617,20.90999984741211,20.969999313354492,3232600,0.7136066622783543,1.2472828910975453,7.395112508849655,0.2800006866455078
2023-01-23 00:00:00+00:00,20.177204132080078,21.25,21.270000457763672,21.0,21.040000915527344,2108400,0.37788785313299655,1.2472828910975453,7.395112508849655,0.2700004577636719
2023-01-24 00:00:00+00:00,20.15821647644043,21.229999542236328,21.329999923706055,21.040000915527344,21.079999923706055,1540900,-0.09410449294835477,1.2472828910975453,7.395112508849655,0.28999900817871094
2023-01-25 00:00:00+00:00,20.281652450561523,21.360000610351562,21.3799991607666,21.030000686645508,21.030000686645508,2348000,0.6123357900504667,1.2472828910975453,7.395112508849655,0.34999847412109375
2023-01-26 00:00:00+00:00,20.58549690246582,21.68000030517578,21.68000030517578,21.364999771118164,21.530000686645508,1517300,1.4981247343871296,1.2472828910975453,7.395112508849655,0.3150005340576172
2023-01-27 00:00:00+00:00,20.357614517211914,21.440000534057617,21.520000457763672,21.315000534057617,21.360000610351562,1704300,-1.107004539815648,1.2472828910975453,7.395112508849655,0.2049999237060547
2023-01-30 00:00:00+00:00,20.205692291259766,21.280000686645508,21.5,21.280000686645508,21.350000381469727,1790600,-0.7462673282456644,1.2472828910975453,7.395112508849655,0.2199993133544922
2023-01-31 00:00:00+00:00,20.376604080200195,21.459999084472656,21.459999084472656,20.989999771118164,21.049999237060547,3042600,0.8458596046934774,14.943763333452399,7.395112508849655,0.4699993133544922
2023-02-01 00:00:00+00:00,20.604488372802734,21.700000762939453,21.799999237060547,21.239999771118164,21.290000915527344,3057000,1.1183624695538574,14.943763333452399,7.395112508849655,0.5599994659423828
2023-02-02 00:00:00+00:00,20.594993591308594,21.690000534057617,21.850000381469727,21.545000076293945,21.799999237060547,2721800,-0.046081132044384354,14.943763333452399,7.395112508849655,0.30500030517578125
2023-02-03 00:00:00+00:00,20.604488372802734,21.700000762939453,21.84000015258789,21.489999771118164,21.5,2021400,0.04610237654139038,14.943763333452399,7.395112508849655,0.35000038146972656
2023-02-06 00:00:00+00:00,20.329126358032227,21.40999984741211,21.440000534057617,21.214000701904297,21.350000381469727,1942800,-1.3364176279862194,14.943763333452399,7.395112508849655,0.2259998321533203
2023-02-07 00:00:00+00:00,20.594993591308594,21.690000534057617,21.73699951171875,21.360000610351562,21.40999984741211,1572300,1.3078143575575796,14.943763333452399,7.395112508849655,0.3769989013671875
2023-02-08 00:00:00+00:00,20.538021087646484,21.6299991607666,21.75,21.584999084472656,21.65999984741211,1366500,-0.27663278169774985,14.943763333452399,7.395112508849655,0.16500091552734375
2023-02-09 00:00:00+00:00,20.58549690246582,21.68000030517578,22.010000228881836,21.610000610351562,22.0,1619100,0.23116060995718168,14.943763333452399,7.395112508849655,0.39999961853027344
2023-02-10 00:00:00+00:00,20.49054527282715,21.579999923706055,21.6200008392334,21.469999313354492,21.579999923706055,1392800,-0.46125498008890986,14.943763333452399,7.395112508849655,0.15000152587890625
2023-02-13 00:00:00+00:00,20.765905380249023,21.8700008392334,21.8799991607666,21.610000610351562,21.6299991607666,1435600,1.343839823467441,14.943763333452399,7.395112508849655,0.26999855041503906
